OGErdGCb,Newcastle,Liverpool,1 : 1,	home	74	0	sub	Hayden I.	 Merino M.	0-2
OGErdGCb,Newcastle,Liverpool,1 : 1,	away	74	0	sub	Solanke D.	Mane S. 	0-2
OGErdGCb,Newcastle,Liverpool,1 : 1,	away	74	0	sub	Firmino R.	Sturridge D. 	0-2
OGErdGCb,Newcastle,Liverpool,1 : 1,	home	79	0	sub	Gayle D.	 Joselu	0-2
OGErdGCb,Newcastle,Liverpool,1 : 1,	away	84	0	sub	Oxlade-Chamberlain A.	Salah M. 	0-2
OGErdGCb,Newcastle,Liverpool,1 : 1,	home	90	1	sub	Diame M.	 Perez A.	0-2
vDpvaISu,Everton,Burnley,0 : 1,	away	21	0	goal	(Ward S.)	-	0-0
vDpvaISu,Everton,Burnley,0 : 1,	home	63	0	sub	Rooney W.	 Schneiderlin M.	0-1
vDpvaISu,Everton,Burnley,0 : 1,	home	69	0	sub	Davies T.	 Vlasic N.	0-1
vDpvaISu,Everton,Burnley,0 : 1,	home	82	0	sub	Ramirez S.	 Niasse O.	0-1
vDpvaISu,Everton,Burnley,0 : 1,	away	88	0	sub	Barnes A.	Hendrick J. 	0-1
ll5UvFsO,Arsenal,Brighton,2 : 0,	home	16	0	goal	Monreal N.	-	0-0
ll5UvFsO,Arsenal,Brighton,2 : 0,	home	56	0	goal	Iwobi A.	(Sanchez A.)	0-1
ll5UvFsO,Arsenal,Brighton,2 : 0,	home	71	0	sub	Walcott T.	 Iwobi A.	0-2
ll5UvFsO,Arsenal,Brighton,2 : 0,	home	71	0	sub	Giroud O.	 Lacazette A.	0-2
ll5UvFsO,Arsenal,Brighton,2 : 0,	away	72	0	sub	Schelotto E.	March S. 	0-2
ll5UvFsO,Arsenal,Brighton,2 : 0,	away	76	0	sub	Knockaert A.	Izquierdo J. 	0-2
ll5UvFsO,Arsenal,Brighton,2 : 0,	away	76	0	sub	Murray G.	Brown I. 	0-2
ll5UvFsO,Arsenal,Brighton,2 : 0,	home	83	0	sub	Elneny M.	 Xhaka G.	0-2
2i9YwZdU,Chelsea,Manchester City,0 : 1,	home	35	0	sub	Willian	 Morata A.	0-0
2i9YwZdU,Chelsea,Manchester City,0 : 1,	away	67	0	goal	(Gabriel Jesus)	-	0-0
2i9YwZdU,Chelsea,Manchester City,0 : 1,	home	72	0	sub	Pedro	 Hazard E.	0-1
2i9YwZdU,Chelsea,Manchester City,0 : 1,	home	73	0	sub	Batshuayi M.	 Bakayoko T.	0-1
2i9YwZdU,Chelsea,Manchester City,0 : 1,	away	76	0	sub	Silva B.	Silva D. 	0-1
2i9YwZdU,Chelsea,Manchester City,0 : 1,	away	84	0	sub	Gundogan I.	Sane L. 	0-1
2i9YwZdU,Chelsea,Manchester City,0 : 1,	away	90	3	sub	Danilo	De Bruyne K. 	0-1
6PFPueSH,Bournemouth,Leicester,0 : 0,	away	46	0	sub	Iborra	King A. 	0-0
6PFPueSH,Bournemouth,Leicester,0 : 0,	home	69	0	sub	Ibe J.	 Pugh M.	0-0
6PFPueSH,Bournemouth,Leicester,0 : 0,	away	69	0	sub	Iheanacho K.	Okazaki S. 	0-0
6PFPueSH,Bournemouth,Leicester,0 : 0,	away	75	0	sub	Mahrez R.	Albrighton M. 	0-0
6PFPueSH,Bournemouth,Leicester,0 : 0,	home	82	0	sub	Afobe B.	 Defoe J.	0-0
6PFPueSH,Bournemouth,Leicester,0 : 0,	home	88	0	sub	Fraser R.	 Stanislas J.	0-0
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	3	0	goal	Mata J.	(Rashford M.)	0-0
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	35	0	goal	Fellaini M.	(Young A.)	0-1
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	49	0	goal	Fellaini M.	(Rashford M.)	0-2
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	66	0	sub	Lingard J.	 Mkhitaryan H.	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	away	68	0	sub	McArthur J.	Schlupp J. 	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	away	69	0	sub	Riedewald J.	Puncheon J. 	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	72	0	sub	Martial A.	 Rashford M.	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	away	74	0	sub	Ladapo F.	Sako B. 	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	77	0	sub	Herrera A.	 Mata J.	0-3
pQFvcdch,Manchester Utd,Crystal Palace,4 : 0,	home	86	0	goal	Lukaku R.	(Martial A.)	0-3
IwEnezS4,Stoke,Southampton,2 : 1,	home	40	0	goal	Diouf M.	(Shaqiri X.)	0-0
IwEnezS4,Stoke,Southampton,2 : 1,	away	61	0	sub	Boufal S.	Davis S. 	0-1
IwEnezS4,Stoke,Southampton,2 : 1,	away	67	0	sub	Gabbiadini M.	Redmond N. 	0-1
IwEnezS4,Stoke,Southampton,2 : 1,	home	70	0	sub	Crouch P.	 Berahino S.	0-1
IwEnezS4,Stoke,Southampton,2 : 1,	away	75	0	goal	(Long S.)	-	0-1
IwEnezS4,Stoke,Southampton,2 : 1,	home	85	0	goal	Crouch P.	(Choupo-Moting M.)	0-2
IwEnezS4,Stoke,Southampton,2 : 1,	away	86	0	sub	Austin C.	Lemina M. 	0-3
IwEnezS4,Stoke,Southampton,2 : 1,	home	87	0	sub	Afellay I.	 Shaqiri X.	0-3
IwEnezS4,Stoke,Southampton,2 : 1,	home	90	3	sub	Johnson G.	 Diouf M.	0-3
WtIjffsB,West Brom,Watford,2 : 2,	home	18	0	goal	Rondon S.	(Krychowiak G.)	0-0
WtIjffsB,West Brom,Watford,2 : 2,	home	21	0	goal	Evans J.	-	0-1
WtIjffsB,West Brom,Watford,2 : 2,	away	37	0	goal	(Richarlison)	-	0-2
WtIjffsB,West Brom,Watford,2 : 2,	home	58	0	sub	McClean J.	 Phillips M.	0-3
WtIjffsB,West Brom,Watford,2 : 2,	home	62	0	sub	Livermore J.	 Brunt C.	0-3
WtIjffsB,West Brom,Watford,2 : 2,	away	62	0	sub	Pereyra R.	Capoue E. 	0-3
WtIjffsB,West Brom,Watford,2 : 2,	home	73	0	sub	Robson-Kanu H.	 Rondon S.	0-3
WtIjffsB,West Brom,Watford,2 : 2,	away	75	0	sub	Gray A.	Carrillo A. 	0-3
WtIjffsB,West Brom,Watford,2 : 2,	away	90	5	goal	(Holebas J.)	-	0-3
CjG7sQGl,West Ham,Swansea,1 : 0,	away	46	0	sub	Fer L.	Bony W. 	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	home	62	0	sub	Lanzini M.	 Noble M.	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	away	69	0	sub	Mesa R.	Britton L. 	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	home	78	0	sub	Sakho D.	 Chicharito	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	home	78	0	sub	Masuaku A.	 Ayew A.	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	away	87	0	sub	Clucas S.	Olsson Mart. 	0-0
CjG7sQGl,West Ham,Swansea,1 : 0,	home	90	0	goal	Sakho D.	(Masuaku A.)	0-0
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	9	0	goal	(Trippier K.)	-	0-0
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	16	0	goal	Davies B.	-	0-1
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	23	0	goal	(Trippier K.)	-	0-2
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	home	60	0	sub	Malone S.	 Lowe C.	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	home	61	0	sub	Billing P.	 Mooy A.	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	75	0	sub	Sissoko M.	Eriksen C. 	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	home	82	0	sub	Whitehead D.	 Hogg J.	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	82	0	sub	Walker-Peters K.	Trippier K. 	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	87	0	sub	Son Heung-Min	Kane H. 	0-3
I3qrbxrn,Huddersfield,Tottenham,0 : 4,	away	90	1	goal	(Davies B.)	-	0-3
EVjnSybI,Arsenal,West Brom,2 : 0,	home	20	0	goal	Lacazette A.	-	0-0
EVjnSybI,Arsenal,West Brom,2 : 0,	away	63	0	sub	Morrison J.	Livermore J. 	0-1
EVjnSybI,Arsenal,West Brom,2 : 0,	away	64	0	sub	Rondon S.	Robson-Kanu H. 	0-1
EVjnSybI,Arsenal,West Brom,2 : 0,	home	67	0	goal	Lacazette A.	-	0-1
EVjnSybI,Arsenal,West Brom,2 : 0,	away	74	0	sub	Phillips M.	Nyom A. 	0-2
EVjnSybI,Arsenal,West Brom,2 : 0,	home	83	0	sub	Ozil M.	 Sanchez A.	0-2
EVjnSybI,Arsenal,West Brom,2 : 0,	home	83	0	sub	Giroud O.	 Lacazette A.	0-2
EVjnSybI,Arsenal,West Brom,2 : 0,	home	90	3	sub	Maitland-Niles A.	 Ramsey A.	0-2
hMkjReDO,Brighton,Newcastle,1 : 0,	home	51	0	goal	Hemed T.	(Stephens D.)	0-0
hMkjReDO,Brighton,Newcastle,1 : 0,	away	68	0	sub	Shelvey J.	Hayden I. 	0-1
hMkjReDO,Brighton,Newcastle,1 : 0,	away	71	0	sub	Gayle D.	Joselu 	0-1
hMkjReDO,Brighton,Newcastle,1 : 0,	home	81	0	sub	Murphy J.	 Knockaert A.	0-1
hMkjReDO,Brighton,Newcastle,1 : 0,	away	83	0	sub	Gamez J.	Mbemba Ch. 	0-1
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	15	0	goal	(Coutinho)	-	0-0
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	23	0	goal	Coutinho	-	0-1
Q9K4pJDn,Leicester,Liverpool,2 : 3,	home	45	3	goal	Okazaki S.	(Maguire H.)	0-2
Q9K4pJDn,Leicester,Liverpool,2 : 3,	home	61	0	sub	Gray D.	 Mahrez R.	0-3
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	64	0	sub	Sturridge D.	Firmino R. 	0-3
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	68	0	goal	(Sturridge D.)	-	0-3
Q9K4pJDn,Leicester,Liverpool,2 : 3,	home	69	0	goal	Vardy J.	-	0-4
Q9K4pJDn,Leicester,Liverpool,2 : 3,	home	74	0	sub	Iheanacho K.	 Okazaki S.	0-5
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	74	0	sub	Milner J.	Can E. 	0-5
Q9K4pJDn,Leicester,Liverpool,2 : 3,	away	79	0	sub	Oxlade-Chamberlain A.	Coutinho 	0-5
Q9K4pJDn,Leicester,Liverpool,2 : 3,	home	80	0	sub	Slimani I.	 Albrighton M.	0-5
UwZYkujP,Burnley,Huddersfield,0 : 0,	away	63	0	sub	van La Parra R.	Sabiri A. 	0-0
UwZYkujP,Burnley,Huddersfield,0 : 0,	home	74	0	sub	Barnes A.	 Hendrick J.	0-0
UwZYkujP,Burnley,Huddersfield,0 : 0,	home	77	0	sub	Gudmundsson J.	 Arfield S.	0-0
UwZYkujP,Burnley,Huddersfield,0 : 0,	away	80	0	sub	Billing P.	Hogg J. 	0-0
UwZYkujP,Burnley,Huddersfield,0 : 0,	away	89	0	sub	Hadergjonaj F.	Kachunga E. 	0-0
WnL0oabt,Everton,Bournemouth,2 : 1,	away	49	0	goal	(Daniels C.)	-	0-0
WnL0oabt,Everton,Bournemouth,2 : 1,	home	55	0	sub	Niasse O.	 Rooney W.	0-1
WnL0oabt,Everton,Bournemouth,2 : 1,	home	55	0	sub	Davies T.	 Klaassen D.	0-1
WnL0oabt,Everton,Bournemouth,2 : 1,	away	75	0	sub	Afobe B.	Defoe J. 	0-1
WnL0oabt,Everton,Bournemouth,2 : 1,	home	76	0	sub	Kenny J.	 Martina C.	0-1
WnL0oabt,Everton,Bournemouth,2 : 1,	home	77	0	goal	Niasse O.	(Davies T.)	0-1
WnL0oabt,Everton,Bournemouth,2 : 1,	away	79	0	sub	Cook S.	King J. 	0-2
WnL0oabt,Everton,Bournemouth,2 : 1,	home	82	0	goal	Niasse O.	-	0-2
WnL0oabt,Everton,Bournemouth,2 : 1,	away	83	0	sub	Mousset L.	Ake N. 	0-3
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	29	0	sub	Danilo	 Mendy B.	0-0
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	44	0	goal	Sane L.	(Silva D.)	0-0
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	51	0	goal	Sterling R.	(Sane L.)	0-1
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	away	57	0	sub	Puncheon J.	Cabaye Y. 	0-2
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	59	0	goal	Sterling R.	(Aguero S.)	0-2
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	61	0	sub	Silva B.	 Sterling R.	0-3
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	70	0	sub	Delph F.	 Stones J.	0-3
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	away	72	0	sub	Sako B.	Benteke C. 	0-3
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	79	0	goal	Aguero S.	(Sane L.)	0-3
xpO8qwTh,Manchester City,Crystal Palace,5 : 0,	home	89	0	goal	Delph F.	(Silva D.)	0-4
K8DDrcra,Southampton,Manchester Utd,0 : 1,	away	20	0	goal	Lukaku R.	-	0-0
K8DDrcra,Southampton,Manchester Utd,0 : 1,	away	62	0	sub	Herrera A.	Mata J. 	0-1
K8DDrcra,Southampton,Manchester Utd,0 : 1,	home	73	0	sub	Gabbiadini M.	 Davis S.	0-1
K8DDrcra,Southampton,Manchester Utd,0 : 1,	away	75	0	sub	Smalling C.	Mkhitaryan H. 	0-1
K8DDrcra,Southampton,Manchester Utd,0 : 1,	home	83	0	sub	Austin C.	 Long S.	0-1
K8DDrcra,Southampton,Manchester Utd,0 : 1,	home	83	0	sub	Ward-Prowse J.	 Soares C.	0-1
K8DDrcra,Southampton,Manchester Utd,0 : 1,	away	90	3	sub	Blind D.	Rashford M. 	0-1
baCHsHc5,Stoke,Chelsea,0 : 4,	away	2	0	goal	(Azpilicueta C.)	-	0-0
baCHsHc5,Stoke,Chelsea,0 : 4,	away	30	0	goal	Pedro	-	0-1
baCHsHc5,Stoke,Chelsea,0 : 4,	away	59	0	sub	Cahill G.	Alonso M. 	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	home	61	0	sub	Crouch P.	 Jese	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	away	68	0	sub	Fabregas C.	Pedro 	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	away	72	0	sub	Hazard E.	Willian 	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	home	76	0	sub	Afellay I.	 Martins Indi B.	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	away	77	0	goal	(Bakayoko T.)	-	0-2
baCHsHc5,Stoke,Chelsea,0 : 4,	away	82	0	goal	(Azpilicueta C.)	-	0-3
0GC3r61r,Swansea,Watford,1 : 2,	away	13	0	goal	Gray A.	-	0-0
0GC3r61r,Swansea,Watford,1 : 2,	home	46	0	sub	Mesa R.	 Clucas S.	0-1
0GC3r61r,Swansea,Watford,1 : 2,	home	46	0	sub	Abraham T.	 van der Hoorn M.	0-1
0GC3r61r,Swansea,Watford,1 : 2,	away	46	0	sub	Wague M.	Capoue E. 	0-1
0GC3r61r,Swansea,Watford,1 : 2,	home	56	0	goal	Abraham T.	-	0-1
0GC3r61r,Swansea,Watford,1 : 2,	away	74	0	sub	Pereyra R.	Carrillo A. 	0-2
0GC3r61r,Swansea,Watford,1 : 2,	home	85	0	sub	Sanches R.	 Bony W.	0-2
0GC3r61r,Swansea,Watford,1 : 2,	away	86	0	sub	Deeney T.	Gray A. 	0-2
0GC3r61r,Swansea,Watford,1 : 2,	away	90	0	goal	(Deeney T.)	-	0-2
SYGLtyDB,West Ham,Tottenham ,2 : 3,	home	28	0	sub	Carroll A.	 Antonio M.	0-0
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	34	0	goal	(Alli D.)	-	0-0
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	38	0	goal	Kane H.	-	0-1
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	60	0	goal	Eriksen C.	-	0-2
SYGLtyDB,West Ham,Tottenham ,2 : 3,	home	65	0	goal	Chicharito	(Fonte J.)	0-3
SYGLtyDB,West Ham,Tottenham ,2 : 3,	home	66	0	sub	Ayew A.	 Arnautovic M.	0-4
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	73	0	sub	Winks H.	Eriksen C. 	0-4
SYGLtyDB,West Ham,Tottenham ,2 : 3,	home	74	0	sub	Masuaku A.	 Fonte J.	0-4
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	78	0	sub	Trippier K.	Sissoko M. 	0-4
SYGLtyDB,West Ham,Tottenham ,2 : 3,	home	87	0	goal	Kouyate C.	(Masuaku A.)	0-4
SYGLtyDB,West Ham,Tottenham ,2 : 3,	away	89	0	sub	Llorente F.	Kane H. 	0-5
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	4	0	goal	Valencia A.	(Matic N.)	0-0
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	61	0	sub	Lingard J.	 Rashford M.	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	away	66	0	sub	Ramirez S.	Davies T. 	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	away	76	0	sub	Calvert-Lewin D.	Gueye I. 	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	77	0	sub	Herrera A.	 Mata J.	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	away	82	0	sub	Mirallas K.	Rooney W. 	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	83	0	goal	Mkhitaryan H.	(Lukaku R.)	0-1
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	88	0	sub	Martial A.	 Mkhitaryan H.	0-2
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	89	0	goal	Lukaku R.	(Lingard J.)	0-2
pjaVVJbg,Manchester Utd,Everton,4 : 0,	home	90	2	goal	Martial A.	-	0-3
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	home	46	0	sub	Bakayoko T.	 Pedro	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	away	66	0	sub	Sanchez A.	Lacazette A. 	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	home	70	0	sub	Hazard E.	 Willian	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	away	73	0	sub	Giroud O.	Welbeck D. 	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	away	80	0	sub	Elneny M.	Iwobi A. 	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	home	87	0	red	Luiz D.	(Tripping)	0-0
4Yrkjlp8,Chelsea ,Arsenal,0 : 0,	home	89	0	sub	Christensen A.	 Morata A.	0-0
KIbZaYWF,Tottenham,Swansea,0 : 0,	away	58	0	sub	Fer L.	Sanches R. 	0-0
KIbZaYWF,Tottenham,Swansea,0 : 0,	home	63	0	sub	Aurier S.	 Sissoko M.	0-0
KIbZaYWF,Tottenham,Swansea,0 : 0,	away	72	0	sub	Bony W.	Abraham T. 	0-0
KIbZaYWF,Tottenham,Swansea,0 : 0,	home	74	0	sub	Llorente F.	 Son Heung-Min	0-0
KIbZaYWF,Tottenham,Swansea,0 : 0,	away	85	0	sub	Routledge W.	van der Hoorn M. 	0-0
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	home	46	0	goal	Depoitre L.	(Sabiri A.)	0-0
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	away	50	0	goal	(Penalty)	-	0-1
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	away	65	0	sub	Gray D.	Albrighton M. 	0-2
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	away	69	0	sub	Okazaki S.	Iheanacho K. 	0-2
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	home	74	0	sub	Quaner C.	 Kachunga E.	0-2
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	home	82	0	sub	Hogg J.	 Sabiri A.	0-2
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	away	82	0	sub	Slimani I.	Vardy J. 	0-2
bZ0NXuUt,Huddersfield,Leicester,1 : 1,	home	90	2	sub	van La Parra R.	 Depoitre L.	0-2
xQaRWaqm,Liverpool,Burnley,1 : 1,	away	27	0	goal	(Brady R.)	-	0-0
xQaRWaqm,Liverpool,Burnley,1 : 1,	home	30	0	goal	Salah M.	(Can E.)	0-1
xQaRWaqm,Liverpool,Burnley,1 : 1,	away	60	0	sub	Barnes A.	Gudmundsson J. 	0-2
xQaRWaqm,Liverpool,Burnley,1 : 1,	home	78	0	sub	Solanke D.	 Coutinho	0-2
xQaRWaqm,Liverpool,Burnley,1 : 1,	home	79	0	sub	Oxlade-Chamberlain A.	 Firmino R.	0-2
xQaRWaqm,Liverpool,Burnley,1 : 1,	away	87	0	sub	Westwood A.	Defour S. 	0-2
xQaRWaqm,Liverpool,Burnley,1 : 1,	away	87	0	sub	Vokes S.	Wood Ch. 	0-2
OtbZUwEa,Newcastle,Stoke,2 : 1,	home	19	0	goal	Atsu Ch.	(Ritchie M.)	0-0
OtbZUwEa,Newcastle,Stoke,2 : 1,	away	57	0	goal	(Allen J.)	-	0-1
OtbZUwEa,Newcastle,Stoke,2 : 1,	away	62	0	sub	Sobhi R.	Jese 	0-2
OtbZUwEa,Newcastle,Stoke,2 : 1,	home	68	0	goal	Lascelles J.	(Ritchie M.)	0-2
OtbZUwEa,Newcastle,Stoke,2 : 1,	home	69	0	sub	Shelvey J.	 Hayden I.	0-3
OtbZUwEa,Newcastle,Stoke,2 : 1,	home	78	0	sub	Gayle D.	 Joselu	0-3
OtbZUwEa,Newcastle,Stoke,2 : 1,	away	84	0	sub	Crouch P.	Allen J. 	0-3
OtbZUwEa,Newcastle,Stoke,2 : 1,	home	86	0	sub	Diame M.	 Perez A.	0-3
65mvUcT5,Watford,Manchester City,0 : 6,	away	27	0	goal	(De Bruyne K.)	-	0-0
65mvUcT5,Watford,Manchester City,0 : 6,	away	31	0	goal	(Silva D.)	-	0-1
65mvUcT5,Watford,Manchester City,0 : 6,	away	38	0	goal	(Aguero S.)	-	0-2
65mvUcT5,Watford,Manchester City,0 : 6,	away	63	0	goal	(Silva D.)	-	0-3
65mvUcT5,Watford,Manchester City,0 : 6,	home	64	0	sub	Pereyra R.	 Cleverley T.	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	away	65	0	sub	Silva B.	Gabriel Jesus 	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	away	66	0	sub	Gundogan I.	De Bruyne K. 	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	home	70	0	sub	Capoue E.	 Chalobah N.	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	home	74	0	sub	Deeney T.	 Gray A.	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	away	78	0	sub	Sane L.	Silva D. 	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	away	81	0	goal	(Walker K.)	-	0-4
65mvUcT5,Watford,Manchester City,0 : 6,	away	89	0	goal	(Penalty)	-	0-5
K8irTHrC,West Brom,West Ham,0 : 0,	away	58	0	sub	Arnautovic M.	Collins J. 	0-0
K8irTHrC,West Brom,West Ham,0 : 0,	home	72	0	sub	Robson-Kanu H.	 Brunt C.	0-0
K8irTHrC,West Brom,West Ham,0 : 0,	home	76	0	sub	McClean J.	 Phillips M.	0-0
K8irTHrC,West Brom,West Ham,0 : 0,	away	76	0	sub	Ayew A.	Chicharito 	0-0
K8irTHrC,West Brom,West Ham,0 : 0,	away	82	0	sub	Sakho D.	Carroll A. 	0-0
K8irTHrC,West Brom,West Ham,0 : 0,	home	85	0	sub	Nyom A.	 Gibbs K.	0-0
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	away	6	0	goal	Davis S.	-	0-0
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	home	69	0	sub	Milivojevic L.	 McArthur J.	0-1
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	home	78	0	sub	Sako B.	 Loftus-Cheek R.	0-1
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	away	85	0	sub	Ward-Prowse J.	Redmond N. 	0-1
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	away	87	0	sub	van Dijk V.	Tadic D. 	0-1
Iymgk8aE,Crystal Palace,Southampton,0 : 1,	away	90	2	sub	Gabbiadini M.	Long S. 	0-1
jVf7R477,Bournemouth,Brighton,2 : 1,	away	55	0	goal	(Gross P.)	-	0-0
jVf7R477,Bournemouth,Brighton,2 : 1,	home	65	0	sub	Ibe J.	 Fraser R.	0-1
jVf7R477,Bournemouth,Brighton,2 : 1,	home	67	0	goal	Surman A.	(Ibe J.)	0-1
jVf7R477,Bournemouth,Brighton,2 : 1,	home	73	0	goal	Defoe J.	(Ibe J.)	0-2
jVf7R477,Bournemouth,Brighton,2 : 1,	away	77	0	sub	Izquierdo J.	Knockaert A. 	0-3
jVf7R477,Bournemouth,Brighton,2 : 1,	away	77	0	sub	Murray G.	Gross P. 	0-3
jVf7R477,Bournemouth,Brighton,2 : 1,	home	78	0	sub	Afobe B.	 Defoe J.	0-3
jVf7R477,Bournemouth,Brighton,2 : 1,	home	90	3	sub	Gosling D.	 King J.	0-3
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	away	63	0	sub	Malone S.	Lowe C. 	0-0
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	home	64	0	sub	Ayew A.	 Chicharito	0-0
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	home	72	0	goal	Obiang P.	(Ayew A.)	0-0
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	away	75	0	sub	Sabiri A.	Kachunga E. 	0-1
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	home	77	0	goal	Ayew A.	-	0-1
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	home	82	0	sub	Sakho D.	 Carroll A.	0-2
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	away	83	0	sub	Depoitre L.	Billing P. 	0-2
Cvd3Sph1,West Ham,Huddersfield,2 : 0,	home	90	3	sub	Rice D.	 Obiang P.	0-2
tSaV0EH9,Swansea,Newcastle,0 : 1,	away	59	0	sub	Atsu Ch.	Murphy J. 	0-0
tSaV0EH9,Swansea,Newcastle,0 : 1,	home	69	0	sub	Bony W.	 Sanches R.	0-0
tSaV0EH9,Swansea,Newcastle,0 : 1,	away	69	0	sub	Diame M.	Hayden I. 	0-0
tSaV0EH9,Swansea,Newcastle,0 : 1,	away	76	0	goal	(Ritchie M.)	-	0-0
tSaV0EH9,Swansea,Newcastle,0 : 1,	away	78	0	sub	Gayle D.	Joselu 	0-1
tSaV0EH9,Swansea,Newcastle,0 : 1,	home	86	0	sub	Narsingh L.	 Carroll T.	0-1
vX8GykVE,Burnley,Crystal Palace,1 : 0,	home	3	0	goal	Wood Ch.	-	0-0
vX8GykVE,Burnley,Crystal Palace,1 : 0,	home	36	0	sub	Pope N.	 Heaton T.	0-1
vX8GykVE,Burnley,Crystal Palace,1 : 0,	home	64	0	sub	Barnes A.	 Vokes S.	0-1
